City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Malinyi,47,TZ,1559434933,76,-8.94,36.14,64.65,3.56
Tres Passos,100,BR,1559434636,83,-27.46,-53.93,64.11,4.56
Prince Rupert,1,CA,1559434919,71,54.32,-130.32,55.4,10.29
Dengzhou,0,CN,1559434934,38,32.69,112.08,78.33,6.69
La Palma,100,CO,1559434935,94,5.36,-74.39,70.05,2.51
Kloulklubed,75,PW,1559434935,88,7.04,134.26,82.4,6.93
Pangkalanbuun,93,ID,1559434907,89,-2.68,111.62,77.79,1.97
Galveston,75,US,1559434936,69,40.58,-86.19,80.01,13.87
Ozernovskiy,96,RU,1559434936,75,51.5,156.52,49.35,7.02
Along,16,IN,1559434936,73,28.17,94.8,58.89,4.27
Yecla,0,ES,1559434937,48,38.61,-1.12,64.99,2.24
Makakilo City,75,US,1559434937,48,21.35,-158.09,89.6,5.82
Comodoro Rivadavia,0,AR,1559434937,93,-45.87,-67.48,46.4,1.12
Katherine,51,AU,1559434938,18,-14.47,132.26,68.0,19.46
Ouargaye,100,BF,1559434938,58,11.5,0.06,84.45,8.75
Pocri,95,PA,1559434938,94,8.27,-80.55,70.77,1.59
Havelock,90,US,1559434939,88,34.88,-76.9,71.6,12.75
Bodden Town,20,KY,1559434939,74,19.28,-81.25,86.0,9.17
Kollo,0,NE,1559434939,58,13.34,2.32,84.2,8.05
Bundaberg,90,AU,1559434939,77,-24.87,152.35,73.99,9.17
Zhangye,9,CN,1559434940,26,38.94,100.46,63.57,7.85
Djambala,56,CG,1559434940,87,-2.55,14.76,71.31,4.63
Cockburn Town,0,TC,1559434940,78,21.46,-71.14,81.57,17.65
Pasaje,68,MX,1559434941,65,24.93,-103.81,71.13,20.24
Nanortalik,5,GL,1559434941,86,60.14,-45.24,35.67,3.78
Manali,81,IN,1559434941,82,32.25,77.19,24.33,7.14
Nagapattinam,100,IN,1559434942,70,10.76,79.84,84.81,13.87
Pauini,74,BR,1559434942,84,-7.71,-67.0,77.97,2.21
Buraydah,0,SA,1559434942,26,26.33,43.97,84.2,3.36
Vermillion,1,US,1559434942,49,42.78,-96.93,73.0,10.29
Jasper,5,US,1559434738,58,33.83,-87.28,87.01,4.32
Tamiahua,98,MX,1559434943,84,21.28,-97.45,82.11,12.5
Nizwa,0,OM,1559434943,38,22.93,57.53,81.39,1.68
Bereda,90,ES,1559434944,93,43.27,-7.54,61.0,1.12
Kalianget,20,ID,1559434944,83,-7.35,109.91,75.2,2.24
Kailua,75,US,1559434944,62,21.39,-157.74,89.6,14.99
Santa Cruz,90,US,1559434687,87,36.97,-122.03,82.99,8.05
El Alto,0,BO,1559434946,29,-16.5,-68.19,50.0,5.82
Trat,90,TH,1559434946,74,12.25,102.51,89.01,1.5
Cotonou,20,BJ,1559434946,94,6.37,2.43,78.8,6.93
Belaya Gora,0,RU,1559434947,37,68.54,146.19,60.15,7.58
Camocim,96,BR,1559434947,89,-2.9,-40.84,76.89,6.44
Faaa,20,PF,1559434947,66,-17.55,-149.6,84.2,13.87
Gazanjyk,36,TM,1559434948,46,39.24,55.52,76.71,17.29
Adelaide,40,AU,1559434659,82,-34.93,138.6,60.01,4.7
Olinda,75,EC,1559434949,70,-2.03,-79.75,84.2,2.24
Beipiao,1,CN,1559434949,44,41.8,120.76,70.95,12.62
Mitu,12,IR,1559434949,41,36.2,46.09,53.31,1.97
Valentin Gomez Farias,90,MX,1559434949,46,24.05,-104.7,71.6,4.7
Bernal,40,AR,1559434950,82,-34.72,-58.3,61.0,5.82
Gohpur,0,IN,1559434950,75,26.89,93.63,74.73,2.51
Hauterive,0,FR,1559434950,67,46.09,3.45,62.6,1.12
Bonavista,56,CA,1559434801,85,48.65,-53.11,37.0,11.45
Hubli,78,IN,1559434951,84,15.35,75.17,73.65,6.96
Kasungu,14,MW,1559434951,85,-13.04,33.48,53.31,5.41
Iquitos,40,PE,1559434930,78,-3.75,-73.25,82.4,3.36
Bandar,99,ID,1559434952,95,-4.2,104.14,73.47,1.81
Kamenka,4,RU,1559434952,77,53.19,44.05,64.99,5.64
Karatau,28,KZ,1559434952,67,43.18,70.46,59.0,9.1
Omsukchan,89,RU,1559434953,50,62.53,155.8,56.37,9.42
Rio Gallegos,90,AR,1559434953,93,-51.62,-69.22,41.0,13.87
Karratha,0,AU,1559434721,14,-20.74,116.85,65.01,22.93
Bure,98,NG,1559434954,59,10.52,10.33,81.75,4.7
Columbia,1,US,1559434832,48,38.95,-92.33,82.99,12.75
Ixtapa,75,MX,1559434954,74,20.71,-105.21,80.6,11.41
Emba,20,CY,1559434954,93,34.81,32.42,71.6,5.82
Vernon,1,CA,1559434689,22,50.27,-119.27,87.8,9.17
Villarrica,90,CL,1559434955,93,-39.28,-72.23,53.6,6.93
Sile,1,US,1559434955,30,35.56,-106.37,81.0,21.92
Saint Anthony,1,US,1559434956,31,43.97,-111.68,73.4,6.29
Tilichiki,99,RU,1559434956,65,60.47,166.1,53.67,10.89
Peschanokopskoye,5,RU,1559434956,52,46.18,41.08,69.33,2.35
Carinhanha,9,BR,1559434957,46,-14.3,-43.77,77.07,3.83
Carauari,80,BR,1559434957,87,-4.88,-66.9,77.61,1.05
Mtsamboro,20,YT,1559434957,73,-12.7,45.07,77.0,10.29
Dingle,74,PH,1559434957,62,11.0,122.67,86.79,10.92
Corbelia,99,BR,1559434958,98,-24.8,-53.31,63.03,4.63
Nadym,25,RU,1559434958,78,65.53,72.51,34.23,9.91
Tevaitoa,0,PF,1559434959,67,-16.78,-151.5,81.21,6.71
Thabazimbi,0,ZA,1559434959,83,-24.59,27.41,39.0,2.93
Berlevag,94,NO,1559434959,94,70.86,29.09,39.09,15.41
Mezhdurechensk,75,RU,1559434959,93,53.69,88.07,46.11,2.73
Supe,100,PE,1559434960,93,-10.8,-77.72,62.49,19.89
Wuning,67,CN,1559434960,88,29.26,120.23,70.59,1.61
Petropavlovsk-Kamchatskiy,75,RU,1559434960,76,53.05,158.65,50.0,2.24
Colac,62,AU,1559434961,98,-38.34,143.59,54.0,5.99
Atambua,56,ID,1559434961,72,-9.11,124.89,82.29,19.75
Mala Vyska,100,UA,1559434961,95,48.64,31.63,63.93,6.93
Trairi,91,BR,1559434962,95,-3.28,-39.27,72.57,3.44
Aykhal,0,RU,1559434962,24,65.95,111.51,59.0,6.71
Vitim,15,RU,1559434962,64,59.44,112.57,54.21,9.19
Pesaro,0,IT,1559434962,67,43.91,12.91,66.99,3.36
Lorengau,97,PG,1559434963,86,-2.02,147.27,81.75,8.52
Labuhan,97,ID,1559434963,86,-2.54,115.51,78.33,0.56
North Port,20,US,1559434963,79,27.04,-82.24,84.99,6.93
Sisimiut,33,GL,1559434931,82,66.94,-53.67,36.57,13.18
Maryville,1,US,1559434839,50,40.35,-94.87,82.99,13.87
Ankang,0,CN,1559434964,51,32.73,108.99,69.15,3.83
Havoysund,90,NO,1559434965,93,71.0,24.66,39.2,16.11
Dunedin,91,NZ,1559434965,79,-45.87,170.5,46.0,15.99
Burnie,50,AU,1559434965,82,-41.05,145.91,52.0,5.23
Saint-Joseph,0,FR,1559434966,77,43.56,6.97,69.01,3.36
Asmar,63,AF,1559434966,32,35.03,71.36,60.15,9.46
Ballina,100,IE,1559434966,92,54.11,-9.15,57.99,11.01
Coquimbo,0,CL,1559434805,82,-29.95,-71.34,57.99,2.24
Kiama,1,AU,1559434967,66,-34.67,150.86,64.99,8.05
Kutum,76,SD,1559434967,16,14.2,24.66,83.19,4.81
Bemidji,90,US,1559434967,33,47.48,-94.89,64.99,6.93
Sinegorye,100,RU,1559434968,85,62.09,150.53,49.53,6.67
Lac du Bonnet,0,CA,1559434968,31,50.25,-96.06,60.01,1.01
Puerto del Rosario,0,ES,1559434969,69,28.5,-13.86,73.4,6.93
Garowe,100,SO,1559434969,60,8.41,48.48,77.43,13.49
Los Llanos de Aridane,0,ES,1559434969,88,28.66,-17.92,68.0,11.41
Ginir,96,ET,1559434969,91,7.14,40.71,58.35,3.96
Faanui,0,PF,1559434970,68,-16.48,-151.75,81.75,8.34
Qaqortoq,7,GL,1559434970,56,60.72,-46.03,42.8,12.75
Kyren,100,RU,1559434970,74,51.68,102.13,37.47,5.61
Cefalu,28,IT,1559434971,78,38.04,14.02,62.01,1.01
Maniitsoq,77,GL,1559434971,71,65.42,-52.9,40.35,4.76
Porosozero,92,RU,1559434972,87,62.72,32.71,47.01,8.03
Dicabisagan,61,PH,1559434972,68,17.08,122.42,85.89,2.51
Beitbridge,0,ZA,1559434972,52,-22.21,29.99,59.07,5.55
Nouakchott,0,MR,1559434972,88,18.08,-15.98,68.0,18.34
Dakar,40,SN,1559434973,88,14.69,-17.45,71.6,9.17
Asosa,83,ET,1559434973,84,10.07,34.53,66.99,3.36
Elbrus,35,RU,1559434973,54,43.26,42.65,41.43,7.7
Zeya,48,RU,1559434974,41,53.74,127.27,58.71,3.78
